# Renewables.ninja Wind (Point API) - 56.628, 6.301 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.628", "lon": "6.3007", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-06-25 06:00,2019-06-25 06:00,0.473,8.505
2019-06-25 07:00,2019-06-25 07:00,0.422,8.127
2019-06-25 08:00,2019-06-25 08:00,0.355,7.629
2019-06-25 09:00,2019-06-25 09:00,0.301,7.187
2019-06-25 10:00,2019-06-25 10:00,0.242,6.680
2019-06-25 11:00,2019-06-25 11:00,0.171,5.971
2019-06-25 12:00,2019-06-25 12:00,0.083,4.812
2019-06-25 13:00,2019-06-25 13:00,0.029,3.691
2019-06-25 14:00,2019-06-25 14:00,0.149,5.722
2019-06-25 15:00,2019-06-25 15:00,0.315,7.313
2019-06-25 16:00,2019-06-25 16:00,0.414,8.071
2019-06-25 17:00,2019-06-25 17:00,0.452,8.346
2019-06-25 18:00,2019-06-25 18:00,0.407,8.018
2019-06-25 19:00,2019-06-25 19:00,0.374,7.760
2019-06-25 20:00,2019-06-25 20:00,0.336,7.476
2019-06-25 21:00,2019-06-25 21:00,0.320,7.345
2019-06-25 22:00,2019-06-25 22:00,0.359,7.649
2019-06-25 23:00,2019-06-25 23:00,0.440,8.259
2019-06-26 00:00,2019-06-26 00:00,0.518,8.843
2019-06-26 01:00,2019-06-26 01:00,0.575,9.269
2019-06-26 02:00,2019-06-26 02:00,0.593,9.407
2019-06-26 03:00,2019-06-26 03:00,0.607,9.514
2019-06-26 04:00,2019-06-26 04:00,0.619,9.611
2019-06-26 05:00,2019-06-26 05:00,0.636,9.740
2019-06-26 06:00,2019-06-26 06:00,0.660,9.943
2019-06-26 07:00,2019-06-26 07:00,0.716,10.437
2019-06-26 08:00,2019-06-26 08:00,0.784,11.144
2019-06-26 09:00,2019-06-26 09:00,0.832,11.737
2019-06-26 10:00,2019-06-26 10:00,0.847,11.969
2019-06-26 11:00,2019-06-26 11:00,0.877,12.442
2019-06-26 12:00,2019-06-26 12:00,0.911,13.133
2019-06-26 13:00,2019-06-26 13:00,0.934,13.717
2019-06-26 14:00,2019-06-26 14:00,0.944,13.999
2019-06-26 15:00,2019-06-26 15:00,0.946,14.061
2019-06-26 16:00,2019-06-26 16:00,0.947,14.120
2019-06-26 17:00,2019-06-26 17:00,0.949,14.167
2019-06-26 18:00,2019-06-26 18:00,0.950,14.219
2019-06-26 19:00,2019-06-26 19:00,0.950,14.230
2019-06-26 20:00,2019-06-26 20:00,0.948,14.140
2019-06-26 21:00,2019-06-26 21:00,0.951,14.268
2019-06-26 22:00,2019-06-26 22:00,0.956,14.432
2019-06-26 23:00,2019-06-26 23:00,0.959,14.572
2019-06-27 00:00,2019-06-27 00:00,0.960,14.621
2019-06-27 01:00,2019-06-27 01:00,0.960,14.610
2019-06-27 02:00,2019-06-27 02:00,0.958,14.537
2019-06-27 03:00,2019-06-27 03:00,0.952,14.289
2019-06-27 04:00,2019-06-27 04:00,0.940,13.894
2019-06-27 05:00,2019-06-27 05:00,0.927,13.515
2019-06-27 06:00,2019-06-27 06:00,0.911,13.124
2019-06-27 07:00,2019-06-27 07:00,0.899,12.871
2019-06-27 08:00,2019-06-27 08:00,0.890,12.687
2019-06-27 09:00,2019-06-27 09:00,0.882,12.539
2019-06-27 10:00,2019-06-27 10:00,0.873,12.375
2019-06-27 11:00,2019-06-27 11:00,0.869,12.318
2019-06-27 12:00,2019-06-27 12:00,0.866,12.260
2019-06-27 13:00,2019-06-27 13:00,0.864,12.233
2019-06-27 14:00,2019-06-27 14:00,0.864,12.227
2019-06-27 15:00,2019-06-27 15:00,0.859,12.142
2019-06-27 16:00,2019-06-27 16:00,0.851,12.023
2019-06-27 17:00,2019-06-27 17:00,0.842,11.883
2019-06-27 18:00,2019-06-27 18:00,0.835,11.780
2019-06-27 19:00,2019-06-27 19:00,0.831,11.735
2019-06-27 20:00,2019-06-27 20:00,0.815,11.508
2019-06-27 21:00,2019-06-27 21:00,0.800,11.329
2019-06-27 22:00,2019-06-27 22:00,0.813,11.487
2019-06-27 23:00,2019-06-27 23:00,0.811,11.465
2019-06-28 00:00,2019-06-28 00:00,0.802,11.362
2019-06-28 01:00,2019-06-28 01:00,0.802,11.359
2019-06-28 02:00,2019-06-28 02:00,0.790,11.213
2019-06-28 03:00,2019-06-28 03:00,0.760,10.880
2019-06-28 04:00,2019-06-28 04:00,0.734,10.616
2019-06-28 05:00,2019-06-28 05:00,0.716,10.439
2019-06-28 06:00,2019-06-28 06:00,0.697,10.268
2019-06-28 07:00,2019-06-28 07:00,0.673,10.056
2019-06-28 08:00,2019-06-28 08:00,0.657,9.915
2019-06-28 09:00,2019-06-28 09:00,0.643,9.808
2019-06-28 10:00,2019-06-28 10:00,0.621,9.629
2019-06-28 11:00,2019-06-28 11:00,0.590,9.382
2019-06-28 12:00,2019-06-28 12:00,0.561,9.155
2019-06-28 13:00,2019-06-28 13:00,0.532,8.948
2019-06-28 14:00,2019-06-28 14:00,0.506,8.744
2019-06-28 15:00,2019-06-28 15:00,0.485,8.596
2019-06-28 16:00,2019-06-28 16:00,0.475,8.515
2019-06-28 17:00,2019-06-28 17:00,0.467,8.462
2019-06-28 18:00,2019-06-28 18:00,0.454,8.369
2019-06-28 19:00,2019-06-28 19:00,0.441,8.260
2019-06-28 20:00,2019-06-28 20:00,0.407,8.012
2019-06-28 21:00,2019-06-28 21:00,0.373,7.757
2019-06-28 22:00,2019-06-28 22:00,0.352,7.596
2019-06-28 23:00,2019-06-28 23:00,0.334,7.461
2019-06-29 00:00,2019-06-29 00:00,0.319,7.332
2019-06-29 01:00,2019-06-29 01:00,0.305,7.230
2019-06-29 02:00,2019-06-29 02:00,0.300,7.182
2019-06-29 03:00,2019-06-29 03:00,0.281,7.027
2019-06-29 04:00,2019-06-29 04:00,0.251,6.758
2019-06-29 05:00,2019-06-29 05:00,0.219,6.464
2019-06-29 06:00,2019-06-29 06:00,0.183,6.105
2019-06-29 07:00,2019-06-29 07:00,0.146,5.686
2019-06-29 08:00,2019-06-29 08:00,0.128,5.458
2019-06-29 09:00,2019-06-29 09:00,0.148,5.703
2019-06-29 10:00,2019-06-29 10:00,0.204,6.322
2019-06-29 11:00,2019-06-29 11:00,0.274,6.969
2019-06-29 12:00,2019-06-29 12:00,0.338,7.489
2019-06-29 13:00,2019-06-29 13:00,0.388,7.877
2019-06-29 14:00,2019-06-29 14:00,0.395,7.925
2019-06-29 15:00,2019-06-29 15:00,0.339,7.490
2019-06-29 16:00,2019-06-29 16:00,0.311,7.272
2019-06-29 17:00,2019-06-29 17:00,0.331,7.435
2019-06-29 18:00,2019-06-29 18:00,0.339,7.496
2019-06-29 19:00,2019-06-29 19:00,0.333,7.454
2019-06-29 20:00,2019-06-29 20:00,0.353,7.602
2019-06-29 21:00,2019-06-29 21:00,0.388,7.876
2019-06-29 22:00,2019-06-29 22:00,0.439,8.255
2019-06-29 23:00,2019-06-29 23:00,0.492,8.644
2019-06-30 00:00,2019-06-30 00:00,0.544,9.026
2019-06-30 01:00,2019-06-30 01:00,0.608,9.528
2019-06-30 02:00,2019-06-30 02:00,0.694,10.246
2019-06-30 03:00,2019-06-30 03:00,0.779,11.078
2019-06-30 04:00,2019-06-30 04:00,0.836,11.802
2019-06-30 05:00,2019-06-30 05:00,0.852,12.029
2019-06-30 06:00,2019-06-30 06:00,0.835,11.793
2019-06-30 07:00,2019-06-30 07:00,0.807,11.419
2019-06-30 08:00,2019-06-30 08:00,0.839,11.840
2019-06-30 09:00,2019-06-30 09:00,0.826,11.664
2019-06-30 10:00,2019-06-30 10:00,0.834,11.763
2019-06-30 11:00,2019-06-30 11:00,0.861,12.183
2019-06-30 12:00,2019-06-30 12:00,0.862,12.184
2019-06-30 13:00,2019-06-30 13:00,0.858,12.125
2019-06-30 14:00,2019-06-30 14:00,0.863,12.204
2019-06-30 15:00,2019-06-30 15:00,0.863,12.204
2019-06-30 16:00,2019-06-30 16:00,0.851,12.010
2019-06-30 17:00,2019-06-30 17:00,0.831,11.734
2019-06-30 18:00,2019-06-30 18:00,0.824,11.636
2019-06-30 19:00,2019-06-30 19:00,0.846,11.946
2019-06-30 20:00,2019-06-30 20:00,0.889,12.653
2019-06-30 21:00,2019-06-30 21:00,0.899,12.868
2019-06-30 22:00,2019-06-30 22:00,0.906,13.021
2019-06-30 23:00,2019-06-30 23:00,0.912,13.144
2019-07-01 00:00,2019-07-01 00:00,0.887,12.639
2019-07-01 01:00,2019-07-01 01:00,0.857,12.108
2019-07-01 02:00,2019-07-01 02:00,0.825,11.648
2019-07-01 03:00,2019-07-01 03:00,0.771,10.991
2019-07-01 04:00,2019-07-01 04:00,0.744,10.720
2019-07-01 05:00,2019-07-01 05:00,0.817,11.549
2019-07-01 06:00,2019-07-01 06:00,0.876,12.438
2019-07-01 07:00,2019-07-01 07:00,0.917,13.271
2019-07-01 08:00,2019-07-01 08:00,0.933,13.679
2019-07-01 09:00,2019-07-01 09:00,0.939,13.845
2019-07-01 10:00,2019-07-01 10:00,0.941,13.915
2019-07-01 11:00,2019-07-01 11:00,0.934,13.706
2019-07-01 12:00,2019-07-01 12:00,0.920,13.342
2019-07-01 13:00,2019-07-01 13:00,0.904,12.974
2019-07-01 14:00,2019-07-01 14:00,0.906,13.001
2019-07-01 15:00,2019-07-01 15:00,0.925,13.472
2019-07-01 16:00,2019-07-01 16:00,0.932,13.642
2019-07-01 17:00,2019-07-01 17:00,0.935,13.744
2019-07-01 18:00,2019-07-01 18:00,0.940,13.877
2019-07-01 19:00,2019-07-01 19:00,0.951,14.273
2019-07-01 20:00,2019-07-01 20:00,0.966,14.892
2019-07-01 21:00,2019-07-01 21:00,0.974,15.328
2019-07-01 22:00,2019-07-01 22:00,0.977,15.538
2019-07-01 23:00,2019-07-01 23:00,0.979,15.706
2019-07-02 00:00,2019-07-02 00:00,0.979,15.662
2019-07-02 01:00,2019-07-02 01:00,0.976,15.450
2019-07-02 02:00,2019-07-02 02:00,0.971,15.145
2019-07-02 03:00,2019-07-02 03:00,0.965,14.865
2019-07-02 04:00,2019-07-02 04:00,0.961,14.649
2019-07-02 05:00,2019-07-02 05:00,0.954,14.368
2019-07-02 06:00,2019-07-02 06:00,0.941,13.918
2019-07-02 07:00,2019-07-02 07:00,0.926,13.479
2019-07-02 08:00,2019-07-02 08:00,0.917,13.255
2019-07-02 09:00,2019-07-02 09:00,0.913,13.149
2019-07-02 10:00,2019-07-02 10:00,0.903,12.956
2019-07-02 11:00,2019-07-02 11:00,0.895,12.778
2019-07-02 12:00,2019-07-02 12:00,0.887,12.636
2019-07-02 13:00,2019-07-02 13:00,0.877,12.449
2019-07-02 14:00,2019-07-02 14:00,0.859,12.144
2019-07-02 15:00,2019-07-02 15:00,0.836,11.797
2019-07-02 16:00,2019-07-02 16:00,0.812,11.482
2019-07-02 17:00,2019-07-02 17:00,0.782,11.115
2019-07-02 18:00,2019-07-02 18:00,0.745,10.730
2019-07-02 19:00,2019-07-02 19:00,0.717,10.458
2019-07-02 20:00,2019-07-02 20:00,0.696,10.259
2019-07-02 21:00,2019-07-02 21:00,0.701,10.310
2019-07-02 22:00,2019-07-02 22:00,0.726,10.546
2019-07-02 23:00,2019-07-02 23:00,0.740,10.675
2019-07-03 00:00,2019-07-03 00:00,0.742,10.702
2019-07-03 01:00,2019-07-03 01:00,0.740,10.679
2019-07-03 02:00,2019-07-03 02:00,0.744,10.718
2019-07-03 03:00,2019-07-03 03:00,0.734,10.613
2019-07-03 04:00,2019-07-03 04:00,0.731,10.591
2019-07-03 05:00,2019-07-03 05:00,0.745,10.731
2019-07-03 06:00,2019-07-03 06:00,0.779,11.078
2019-07-03 07:00,2019-07-03 07:00,0.816,11.537
2019-07-03 08:00,2019-07-03 08:00,0.852,12.041
2019-07-03 09:00,2019-07-03 09:00,0.880,12.489
2019-07-03 10:00,2019-07-03 10:00,0.896,12.802
2019-07-03 11:00,2019-07-03 11:00,0.908,13.066
2019-07-03 12:00,2019-07-03 12:00,0.919,13.307
2019-07-03 13:00,2019-07-03 13:00,0.921,13.355
2019-07-03 14:00,2019-07-03 14:00,0.915,13.216
2019-07-03 15:00,2019-07-03 15:00,0.899,12.875
2019-07-03 16:00,2019-07-03 16:00,0.880,12.502
2019-07-03 17:00,2019-07-03 17:00,0.864,12.224
2019-07-03 18:00,2019-07-03 18:00,0.847,11.968
2019-07-03 19:00,2019-07-03 19:00,0.832,11.741
2019-07-03 20:00,2019-07-03 20:00,0.826,11.662
2019-07-03 21:00,2019-07-03 21:00,0.833,11.753
2019-07-03 22:00,2019-07-03 22:00,0.848,11.974
2019-07-03 23:00,2019-07-03 23:00,0.864,12.217
2019-07-04 00:00,2019-07-04 00:00,0.876,12.419
2019-07-04 01:00,2019-07-04 01:00,0.875,12.414
2019-07-04 02:00,2019-07-04 02:00,0.865,12.236
2019-07-04 03:00,2019-07-04 03:00,0.862,12.194
2019-07-04 04:00,2019-07-04 04:00,0.876,12.435
2019-07-04 05:00,2019-07-04 05:00,0.905,12.984
2019-07-04 06:00,2019-07-04 06:00,0.933,13.671
2019-07-04 07:00,2019-07-04 07:00,0.934,13.712
2019-07-04 08:00,2019-07-04 08:00,0.935,13.723
2019-07-04 09:00,2019-07-04 09:00,0.943,13.972
2019-07-04 10:00,2019-07-04 10:00,0.950,14.203
2019-07-04 11:00,2019-07-04 11:00,0.955,14.402
2019-07-04 12:00,2019-07-04 12:00,0.959,14.582
2019-07-04 13:00,2019-07-04 13:00,0.959,14.589
2019-07-04 14:00,2019-07-04 14:00,0.957,14.476
2019-07-04 15:00,2019-07-04 15:00,0.951,14.240
2019-07-04 16:00,2019-07-04 16:00,0.948,14.142
2019-07-04 17:00,2019-07-04 17:00,0.950,14.208
2019-07-04 18:00,2019-07-04 18:00,0.952,14.286
2019-07-04 19:00,2019-07-04 19:00,0.946,14.063
2019-07-04 20:00,2019-07-04 20:00,0.924,13.446
2019-07-04 21:00,2019-07-04 21:00,0.893,12.745
2019-07-04 22:00,2019-07-04 22:00,0.847,11.968
2019-07-04 23:00,2019-07-04 23:00,0.785,11.147
2019-07-05 00:00,2019-07-05 00:00,0.709,10.372
2019-07-05 01:00,2019-07-05 01:00,0.627,9.667
2019-07-05 02:00,2019-07-05 02:00,0.523,8.881
2019-07-05 03:00,2019-07-05 03:00,0.438,8.241
2019-07-05 04:00,2019-07-05 04:00,0.373,7.757
2019-07-05 05:00,2019-07-05 05:00,0.332,7.441
2019-07-05 06:00,2019-07-05 06:00,0.310,7.272
2019-07-05 07:00,2019-07-05 07:00,0.288,7.082
2019-07-05 08:00,2019-07-05 08:00,0.268,6.914
2019-07-05 09:00,2019-07-05 09:00,0.263,6.867
2019-07-05 10:00,2019-07-05 10:00,0.270,6.932
2019-07-05 11:00,2019-07-05 11:00,0.292,7.114
2019-07-05 12:00,2019-07-05 12:00,0.315,7.310
2019-07-05 13:00,2019-07-05 13:00,0.330,7.420
2019-07-05 14:00,2019-07-05 14:00,0.345,7.545
2019-07-05 15:00,2019-07-05 15:00,0.353,7.610
2019-07-05 16:00,2019-07-05 16:00,0.360,7.653
2019-07-05 17:00,2019-07-05 17:00,0.398,7.954
2019-07-05 18:00,2019-07-05 18:00,0.454,8.372
2019-07-05 19:00,2019-07-05 19:00,0.426,8.161
2019-07-05 20:00,2019-07-05 20:00,0.381,7.821
2019-07-05 21:00,2019-07-05 21:00,0.434,8.222
2019-07-05 22:00,2019-07-05 22:00,0.510,8.775
2019-07-05 23:00,2019-07-05 23:00,0.547,9.050
2019-07-06 00:00,2019-07-06 00:00,0.514,8.808
2019-07-06 01:00,2019-07-06 01:00,0.443,8.286
2019-07-06 02:00,2019-07-06 02:00,0.416,8.078
2019-07-06 03:00,2019-07-06 03:00,0.477,8.531
2019-07-06 04:00,2019-07-06 04:00,0.694,10.243
2019-07-06 05:00,2019-07-06 05:00,0.860,12.148
2019-07-06 06:00,2019-07-06 06:00,0.895,12.779
2019-07-06 07:00,2019-07-06 07:00,0.898,12.839
2019-07-06 08:00,2019-07-06 08:00,0.915,13.205
2019-07-06 09:00,2019-07-06 09:00,0.937,13.785
2019-07-06 10:00,2019-07-06 10:00,0.951,14.256
2019-07-06 11:00,2019-07-06 11:00,0.962,14.704
2019-07-06 12:00,2019-07-06 12:00,0.969,15.041
2019-07-06 13:00,2019-07-06 13:00,0.970,15.125
2019-07-06 14:00,2019-07-06 14:00,0.969,15.066
2019-07-06 15:00,2019-07-06 15:00,0.973,15.296
2019-07-06 16:00,2019-07-06 16:00,0.981,15.844
2019-07-06 17:00,2019-07-06 17:00,0.985,16.239
2019-07-06 18:00,2019-07-06 18:00,0.986,16.349
2019-07-06 19:00,2019-07-06 19:00,0.985,16.246
2019-07-06 20:00,2019-07-06 20:00,0.983,16.074
2019-07-06 21:00,2019-07-06 21:00,0.981,15.883
2019-07-06 22:00,2019-07-06 22:00,0.977,15.573
2019-07-06 23:00,2019-07-06 23:00,0.975,15.375
2019-07-07 00:00,2019-07-07 00:00,0.973,15.274
2019-07-07 01:00,2019-07-07 01:00,0.972,15.218
2019-07-07 02:00,2019-07-07 02:00,0.970,15.122
2019-07-07 03:00,2019-07-07 03:00,0.965,14.858
2019-07-07 04:00,2019-07-07 04:00,0.955,14.390
2019-07-07 05:00,2019-07-07 05:00,0.940,13.878
2019-07-07 06:00,2019-07-07 06:00,0.924,13.434
2019-07-07 07:00,2019-07-07 07:00,0.906,13.009
2019-07-07 08:00,2019-07-07 08:00,0.885,12.589
2019-07-07 09:00,2019-07-07 09:00,0.860,12.157
2019-07-07 10:00,2019-07-07 10:00,0.835,11.777
2019-07-07 11:00,2019-07-07 11:00,0.813,11.498
2019-07-07 12:00,2019-07-07 12:00,0.799,11.319
2019-07-07 13:00,2019-07-07 13:00,0.789,11.202
2019-07-07 14:00,2019-07-07 14:00,0.776,11.056
2019-07-07 15:00,2019-07-07 15:00,0.758,10.852
2019-07-07 16:00,2019-07-07 16:00,0.733,10.603
2019-07-07 17:00,2019-07-07 17:00,0.702,10.318
2019-07-07 18:00,2019-07-07 18:00,0.680,10.122
2019-07-07 19:00,2019-07-07 19:00,0.672,10.051
2019-07-07 20:00,2019-07-07 20:00,0.679,10.116
2019-07-07 21:00,2019-07-07 21:00,0.705,10.343
2019-07-07 22:00,2019-07-07 22:00,0.736,10.637
2019-07-07 23:00,2019-07-07 23:00,0.762,10.890
2019-07-08 00:00,2019-07-08 00:00,0.773,11.016
2019-07-08 01:00,2019-07-08 01:00,0.774,11.031
2019-07-08 02:00,2019-07-08 02:00,0.773,11.022
2019-07-08 03:00,2019-07-08 03:00,0.768,10.966
2019-07-08 04:00,2019-07-08 04:00,0.766,10.946
2019-07-08 05:00,2019-07-08 05:00,0.770,10.986
2019-07-08 06:00,2019-07-08 06:00,0.778,11.072
2019-07-08 07:00,2019-07-08 07:00,0.783,11.135
2019-07-08 08:00,2019-07-08 08:00,0.789,11.202
2019-07-08 09:00,2019-07-08 09:00,0.798,11.315
2019-07-08 10:00,2019-07-08 10:00,0.811,11.467
2019-07-08 11:00,2019-07-08 11:00,0.820,11.579
2019-07-08 12:00,2019-07-08 12:00,0.824,11.642
2019-07-08 13:00,2019-07-08 13:00,0.831,11.733
2019-07-08 14:00,2019-07-08 14:00,0.846,11.953
2019-07-08 15:00,2019-07-08 15:00,0.870,12.319
2019-07-08 16:00,2019-07-08 16:00,0.890,12.673
2019-07-08 17:00,2019-07-08 17:00,0.899,12.855
2019-07-08 18:00,2019-07-08 18:00,0.902,12.924
2019-07-08 19:00,2019-07-08 19:00,0.901,12.909
2019-07-08 20:00,2019-07-08 20:00,0.899,12.873
2019-07-08 21:00,2019-07-08 21:00,0.899,12.872
2019-07-08 22:00,2019-07-08 22:00,0.898,12.838
2019-07-08 23:00,2019-07-08 23:00,0.896,12.810
2019-07-09 00:00,2019-07-09 00:00,0.894,12.768
2019-07-09 01:00,2019-07-09 01:00,0.892,12.721
2019-07-09 02:00,2019-07-09 02:00,0.897,12.817
2019-07-09 03:00,2019-07-09 03:00,0.908,13.048
2019-07-09 04:00,2019-07-09 04:00,0.915,13.225
2019-07-09 05:00,2019-07-09 05:00,0.910,13.096
2019-07-09 06:00,2019-07-09 06:00,0.890,12.682
2019-07-09 07:00,2019-07-09 07:00,0.858,12.126
2019-07-09 08:00,2019-07-09 08:00,0.815,11.509
2019-07-09 09:00,2019-07-09 09:00,0.771,10.992
2019-07-09 10:00,2019-07-09 10:00,0.736,10.637
2019-07-09 11:00,2019-07-09 11:00,0.716,10.441
2019-07-09 12:00,2019-07-09 12:00,0.693,10.232
2019-07-09 13:00,2019-07-09 13:00,0.684,10.148
2019-07-09 14:00,2019-07-09 14:00,0.700,10.299
2019-07-09 15:00,2019-07-09 15:00,0.707,10.363
2019-07-09 16:00,2019-07-09 16:00,0.696,10.261
2019-07-09 17:00,2019-07-09 17:00,0.660,9.944
2019-07-09 18:00,2019-07-09 18:00,0.591,9.392
2019-07-09 19:00,2019-07-09 19:00,0.531,8.936
2019-07-09 20:00,2019-07-09 20:00,0.463,8.434
2019-07-09 21:00,2019-07-09 21:00,0.423,8.138
2019-07-09 22:00,2019-07-09 22:00,0.398,7.956
2019-07-09 23:00,2019-07-09 23:00,0.355,7.624
2019-07-10 00:00,2019-07-10 00:00,0.298,7.165
2019-07-10 01:00,2019-07-10 01:00,0.248,6.728
2019-07-10 02:00,2019-07-10 02:00,0.215,6.431
2019-07-10 03:00,2019-07-10 03:00,0.192,6.194
2019-07-10 04:00,2019-07-10 04:00,0.172,5.982
2019-07-10 05:00,2019-07-10 05:00,0.159,5.846
2019-07-10 06:00,2019-07-10 06:00,0.157,5.822
2019-07-10 07:00,2019-07-10 07:00,0.162,5.882
2019-07-10 08:00,2019-07-10 08:00,0.180,6.073
2019-07-10 09:00,2019-07-10 09:00,0.199,6.275
2019-07-10 10:00,2019-07-10 10:00,0.221,6.479
2019-07-10 11:00,2019-07-10 11:00,0.242,6.685
2019-07-10 12:00,2019-07-10 12:00,0.258,6.823
2019-07-10 13:00,2019-07-10 13:00,0.250,6.751
2019-07-10 14:00,2019-07-10 14:00,0.232,6.586
2019-07-10 15:00,2019-07-10 15:00,0.223,6.503
2019-07-10 16:00,2019-07-10 16:00,0.210,6.377
2019-07-10 17:00,2019-07-10 17:00,0.197,6.239
2019-07-10 18:00,2019-07-10 18:00,0.181,6.083
2019-07-10 19:00,2019-07-10 19:00,0.171,5.969
2019-07-10 20:00,2019-07-10 20:00,0.171,5.971
2019-07-10 21:00,2019-07-10 21:00,0.165,5.906
2019-07-10 22:00,2019-07-10 22:00,0.155,5.782
2019-07-10 23:00,2019-07-10 23:00,0.140,5.612
2019-07-11 00:00,2019-07-11 00:00,0.124,5.414
2019-07-11 01:00,2019-07-11 01:00,0.113,5.264
2019-07-11 02:00,2019-07-11 02:00,0.109,5.211
2019-07-11 03:00,2019-07-11 03:00,0.117,5.317
2019-07-11 04:00,2019-07-11 04:00,0.137,5.569
2019-07-11 05:00,2019-07-11 05:00,0.155,5.789
2019-07-11 06:00,2019-07-11 06:00,0.164,5.903
2019-07-11 07:00,2019-07-11 07:00,0.162,5.880
2019-07-11 08:00,2019-07-11 08:00,0.152,5.764
2019-07-11 09:00,2019-07-11 09:00,0.138,5.584
2019-07-11 10:00,2019-07-11 10:00,0.116,5.304
2019-07-11 11:00,2019-07-11 11:00,0.091,4.944
2019-07-11 12:00,2019-07-11 12:00,0.071,4.614
2019-07-11 13:00,2019-07-11 13:00,0.060,4.409
2019-07-11 14:00,2019-07-11 14:00,0.057,4.342
2019-07-11 15:00,2019-07-11 15:00,0.051,4.236
2019-07-11 16:00,2019-07-11 16:00,0.043,4.059
2019-07-11 17:00,2019-07-11 17:00,0.036,3.872
2019-07-11 18:00,2019-07-11 18:00,0.026,3.607
2019-07-11 19:00,2019-07-11 19:00,0.018,3.310
2019-07-11 20:00,2019-07-11 20:00,0.012,3.058
2019-07-11 21:00,2019-07-11 21:00,0.009,2.892
2019-07-11 22:00,2019-07-11 22:00,0.010,2.952
2019-07-11 23:00,2019-07-11 23:00,0.012,3.070
2019-07-12 00:00,2019-07-12 00:00,0.015,3.201
2019-07-12 01:00,2019-07-12 01:00,0.018,3.342
2019-07-12 02:00,2019-07-12 02:00,0.024,3.542
2019-07-12 03:00,2019-07-12 03:00,0.030,3.702
2019-07-12 04:00,2019-07-12 04:00,0.037,3.911
2019-07-12 05:00,2019-07-12 05:00,0.050,4.198
2019-07-12 06:00,2019-07-12 06:00,0.066,4.521
2019-07-12 07:00,2019-07-12 07:00,0.082,4.792
2019-07-12 08:00,2019-07-12 08:00,0.092,4.966
2019-07-12 09:00,2019-07-12 09:00,0.093,4.969
2019-07-12 10:00,2019-07-12 10:00,0.091,4.949
2019-07-12 11:00,2019-07-12 11:00,0.100,5.085
2019-07-12 12:00,2019-07-12 12:00,0.117,5.317
2019-07-12 13:00,2019-07-12 13:00,0.141,5.628
2019-07-12 14:00,2019-07-12 14:00,0.169,5.950
2019-07-12 15:00,2019-07-12 15:00,0.208,6.351
2019-07-12 16:00,2019-07-12 16:00,0.251,6.761
2019-07-12 17:00,2019-07-12 17:00,0.291,7.112
2019-07-12 18:00,2019-07-12 18:00,0.324,7.371
2019-07-12 19:00,2019-07-12 19:00,0.339,7.495
2019-07-12 20:00,2019-07-12 20:00,0.350,7.583
2019-07-12 21:00,2019-07-12 21:00,0.368,7.723
2019-07-12 22:00,2019-07-12 22:00,0.388,7.880
2019-07-12 23:00,2019-07-12 23:00,0.395,7.928
2019-07-13 00:00,2019-07-13 00:00,0.395,7.934
2019-07-13 01:00,2019-07-13 01:00,0.422,8.134
2019-07-13 02:00,2019-07-13 02:00,0.462,8.417
2019-07-13 03:00,2019-07-13 03:00,0.484,8.577
2019-07-13 04:00,2019-07-13 04:00,0.508,8.760
2019-07-13 05:00,2019-07-13 05:00,0.561,9.156
2019-07-13 06:00,2019-07-13 06:00,0.618,9.605
2019-07-13 07:00,2019-07-13 07:00,0.657,9.915
2019-07-13 08:00,2019-07-13 08:00,0.684,10.158
2019-07-13 09:00,2019-07-13 09:00,0.710,10.392
2019-07-13 10:00,2019-07-13 10:00,0.735,10.621
2019-07-13 11:00,2019-07-13 11:00,0.760,10.883
2019-07-13 12:00,2019-07-13 12:00,0.789,11.204
2019-07-13 13:00,2019-07-13 13:00,0.820,11.580
2019-07-13 14:00,2019-07-13 14:00,0.843,11.901
2019-07-13 15:00,2019-07-13 15:00,0.859,12.143
2019-07-13 16:00,2019-07-13 16:00,0.873,12.386
2019-07-13 17:00,2019-07-13 17:00,0.887,12.636
2019-07-13 18:00,2019-07-13 18:00,0.898,12.830
2019-07-13 19:00,2019-07-13 19:00,0.903,12.950
2019-07-13 20:00,2019-07-13 20:00,0.908,13.047
2019-07-13 21:00,2019-07-13 21:00,0.912,13.138
2019-07-13 22:00,2019-07-13 22:00,0.914,13.183
2019-07-13 23:00,2019-07-13 23:00,0.909,13.073
2019-07-14 00:00,2019-07-14 00:00,0.900,12.876
2019-07-14 01:00,2019-07-14 01:00,0.902,12.931
2019-07-14 02:00,2019-07-14 02:00,0.907,13.044
2019-07-14 03:00,2019-07-14 03:00,0.913,13.168
2019-07-14 04:00,2019-07-14 04:00,0.914,13.203
2019-07-14 05:00,2019-07-14 05:00,0.907,13.040
