time;wind_speed
15-07-2022 16:00;9.066
15-07-2022 17:00;8.633
15-07-2022 18:00;8.36
15-07-2022 19:00;8.714
15-07-2022 20:00;9.94
15-07-2022 21:00;11.494
15-07-2022 22:00;12.722
15-07-2022 23:00;13.364
16-07-2022 00:00;13.806
16-07-2022 01:00;14.109
16-07-2022 02:00;14.35
16-07-2022 03:00;14.66
16-07-2022 04:00;14.693
16-07-2022 05:00;14.454
16-07-2022 06:00;14.246
16-07-2022 07:00;14.039
16-07-2022 08:00;13.711
16-07-2022 09:00;13.361
16-07-2022 10:00;12.805
16-07-2022 11:00;12.185
16-07-2022 12:00;11.84
16-07-2022 13:00;11.778
16-07-2022 14:00;11.851
16-07-2022 15:00;11.87
16-07-2022 16:00;11.808
16-07-2022 17:00;11.608
16-07-2022 18:00;11.357
16-07-2022 19:00;11.25
16-07-2022 20:00;11.104
16-07-2022 21:00;10.823
16-07-2022 22:00;10.398
16-07-2022 23:00;10.155
17-07-2022 00:00;10.152
17-07-2022 01:00;10.313
17-07-2022 02:00;10.501
17-07-2022 03:00;10.245
17-07-2022 04:00;9.138
17-07-2022 05:00;8.272
17-07-2022 06:00;8.688
17-07-2022 07:00;9.356
17-07-2022 08:00;9.505
17-07-2022 09:00;9.164
17-07-2022 10:00;8.829
17-07-2022 11:00;9.165
17-07-2022 12:00;9.889
17-07-2022 13:00;10.109
17-07-2022 14:00;10.007
17-07-2022 15:00;9.481
17-07-2022 16:00;8.582
17-07-2022 17:00;7.799
17-07-2022 18:00;7.347
17-07-2022 19:00;7.287
17-07-2022 20:00;7.27
17-07-2022 21:00;7.398
17-07-2022 22:00;7.94
17-07-2022 23:00;8.949
18-07-2022 00:00;10.443
18-07-2022 01:00;10.781
18-07-2022 02:00;9.897
18-07-2022 03:00;10.498
18-07-2022 04:00;11.38
18-07-2022 05:00;11.898
18-07-2022 06:00;12.199
18-07-2022 07:00;12.142
18-07-2022 08:00;11.573
18-07-2022 09:00;10.578
18-07-2022 10:00;9.859
18-07-2022 11:00;9.223
18-07-2022 12:00;8.678
18-07-2022 13:00;8.386
18-07-2022 14:00;8.263
18-07-2022 15:00;7.866
18-07-2022 16:00;7.319
18-07-2022 17:00;6.765
18-07-2022 18:00;6.419
18-07-2022 19:00;6.307
18-07-2022 20:00;6.21
18-07-2022 21:00;5.937
18-07-2022 22:00;5.468
18-07-2022 23:00;4.827
19-07-2022 00:00;4.163
19-07-2022 01:00;4.114
19-07-2022 02:00;4.73
19-07-2022 03:00;5.109
19-07-2022 04:00;5.463
19-07-2022 05:00;6.288
19-07-2022 06:00;7.233
19-07-2022 07:00;7.806
19-07-2022 08:00;8.109
19-07-2022 09:00;8.527
19-07-2022 10:00;9.161
19-07-2022 11:00;9.803
19-07-2022 12:00;10.242
19-07-2022 13:00;10.457
19-07-2022 14:00;10.478
19-07-2022 15:00;10.39
19-07-2022 16:00;10.349
19-07-2022 17:00;10.564
19-07-2022 18:00;11.134
19-07-2022 19:00;11.898
19-07-2022 20:00;12.739
19-07-2022 21:00;13.477
19-07-2022 22:00;13.921
19-07-2022 23:00;13.966
20-07-2022 00:00;14.145
20-07-2022 01:00;14.08
20-07-2022 02:00;13.694
20-07-2022 03:00;13.443
20-07-2022 04:00;13.252
20-07-2022 05:00;12.909
20-07-2022 06:00;12.639
20-07-2022 07:00;12.352
20-07-2022 08:00;12.256
20-07-2022 09:00;12.046
20-07-2022 10:00;11.711
20-07-2022 11:00;11.266
20-07-2022 12:00;10.966
20-07-2022 13:00;10.903
20-07-2022 14:00;10.986
20-07-2022 15:00;11.076
20-07-2022 16:00;10.984
20-07-2022 17:00;11.047
20-07-2022 18:00;11.094
20-07-2022 19:00;10.247
20-07-2022 20:00;8.519
20-07-2022 21:00;6.837
20-07-2022 22:00;5.674
20-07-2022 23:00;4.927
21-07-2022 00:00;4.79
21-07-2022 01:00;5.445
21-07-2022 02:00;6.154
21-07-2022 03:00;6.495
21-07-2022 04:00;7.197
21-07-2022 05:00;8.362
21-07-2022 06:00;10.05
21-07-2022 07:00;11.875
21-07-2022 08:00;13.03
21-07-2022 09:00;13.138
21-07-2022 10:00;12.817
21-07-2022 11:00;12.86
21-07-2022 12:00;12.972
21-07-2022 13:00;12.885
21-07-2022 14:00;12.887
21-07-2022 15:00;13.209
21-07-2022 16:00;13.763
21-07-2022 17:00;14.287
21-07-2022 18:00;14.672
21-07-2022 19:00;14.91
21-07-2022 20:00;15.044
21-07-2022 21:00;15.077
21-07-2022 22:00;15.062
21-07-2022 23:00;14.984
22-07-2022 00:00;15.018
22-07-2022 01:00;15.115
22-07-2022 02:00;15.129
22-07-2022 03:00;15.084
22-07-2022 04:00;14.986
22-07-2022 05:00;14.914
22-07-2022 06:00;14.827
22-07-2022 07:00;14.66
22-07-2022 08:00;14.347
22-07-2022 09:00;13.866
22-07-2022 10:00;13.384
22-07-2022 11:00;12.898
22-07-2022 12:00;12.448
22-07-2022 13:00;12.089
22-07-2022 14:00;11.824
22-07-2022 15:00;11.504
22-07-2022 16:00;11.042
22-07-2022 17:00;10.61
22-07-2022 18:00;10.274
22-07-2022 19:00;10.048
22-07-2022 20:00;9.895
22-07-2022 21:00;9.734
22-07-2022 22:00;9.501
22-07-2022 23:00;9.269
23-07-2022 00:00;9.124
23-07-2022 01:00;9.039
23-07-2022 02:00;8.987
23-07-2022 03:00;8.963
23-07-2022 04:00;8.946
23-07-2022 05:00;9.016
23-07-2022 06:00;9.256
23-07-2022 07:00;9.51
23-07-2022 08:00;9.469
23-07-2022 09:00;9.051
23-07-2022 10:00;8.469
23-07-2022 11:00;8.152
23-07-2022 12:00;8.169
23-07-2022 13:00;8.281
23-07-2022 14:00;8.427
23-07-2022 15:00;8.438
23-07-2022 16:00;8.128
23-07-2022 17:00;7.566
23-07-2022 18:00;6.868
23-07-2022 19:00;6.203
23-07-2022 20:00;5.748
23-07-2022 21:00;5.654
23-07-2022 22:00;6.026
23-07-2022 23:00;6.321
24-07-2022 00:00;6.533
24-07-2022 01:00;7.54
24-07-2022 02:00;8.908
24-07-2022 03:00;10.443
24-07-2022 04:00;11.523
24-07-2022 05:00;12.879
24-07-2022 06:00;13.535
24-07-2022 07:00;13.492
24-07-2022 08:00;12.996
24-07-2022 09:00;12.786
24-07-2022 10:00;13.012
24-07-2022 11:00;13.11
24-07-2022 12:00;12.791
24-07-2022 13:00;12.438
24-07-2022 14:00;11.914
24-07-2022 15:00;11.461
24-07-2022 16:00;11.035
24-07-2022 17:00;10.697
24-07-2022 18:00;10.581
24-07-2022 19:00;10.734
24-07-2022 20:00;11.126
24-07-2022 21:00;11.747
24-07-2022 22:00;12.823
24-07-2022 23:00;14.41
25-07-2022 00:00;15.937
25-07-2022 01:00;16.002
25-07-2022 02:00;15.102
25-07-2022 03:00;14.072
25-07-2022 04:00;13.196
25-07-2022 05:00;12.638
25-07-2022 06:00;12.411
25-07-2022 07:00;12.039
25-07-2022 08:00;11.237
25-07-2022 09:00;10.381
25-07-2022 10:00;10.012
25-07-2022 11:00;9.891
25-07-2022 12:00;9.803
25-07-2022 13:00;9.778
25-07-2022 14:00;10.03
25-07-2022 15:00;10.381
25-07-2022 16:00;10.538
25-07-2022 17:00;10.481
25-07-2022 18:00;10.127
25-07-2022 19:00;9.852
25-07-2022 20:00;10.641
25-07-2022 21:00;12.449
25-07-2022 22:00;14.019
25-07-2022 23:00;14.538
26-07-2022 00:00;14.618
26-07-2022 01:00;14.897
26-07-2022 02:00;15.14
26-07-2022 03:00;15.119
26-07-2022 04:00;15.032
26-07-2022 05:00;14.914
26-07-2022 06:00;14.814
26-07-2022 07:00;14.775
26-07-2022 08:00;14.853
26-07-2022 09:00;14.954
26-07-2022 10:00;15.131
26-07-2022 11:00;15.35
26-07-2022 12:00;15.51
26-07-2022 13:00;15.638
26-07-2022 14:00;15.696
26-07-2022 15:00;15.56
26-07-2022 16:00;15.364
26-07-2022 17:00;15.271
26-07-2022 18:00;15.252
26-07-2022 19:00;15.2
26-07-2022 20:00;15.121
26-07-2022 21:00;15.183
26-07-2022 22:00;15.292
26-07-2022 23:00;15.256
27-07-2022 00:00;15.194
27-07-2022 01:00;15.236
27-07-2022 02:00;15.181
27-07-2022 03:00;15.049
27-07-2022 04:00;14.912
27-07-2022 05:00;14.722
27-07-2022 06:00;14.464
27-07-2022 07:00;14.179
27-07-2022 08:00;13.95
27-07-2022 09:00;13.686
27-07-2022 10:00;13.359
27-07-2022 11:00;13.101
27-07-2022 12:00;12.892
27-07-2022 13:00;12.701
27-07-2022 14:00;12.526
27-07-2022 15:00;12.395
27-07-2022 16:00;12.249
27-07-2022 17:00;12.143
27-07-2022 18:00;12.089
27-07-2022 19:00;12.009
27-07-2022 20:00;11.845
27-07-2022 21:00;11.61
27-07-2022 22:00;11.399
27-07-2022 23:00;11.224
28-07-2022 00:00;11.038
28-07-2022 01:00;10.835
28-07-2022 02:00;10.619
28-07-2022 03:00;10.245
28-07-2022 04:00;9.751
28-07-2022 05:00;9.215
28-07-2022 06:00;8.743
28-07-2022 07:00;8.381
28-07-2022 08:00;8.149
28-07-2022 09:00;7.924
28-07-2022 10:00;7.634
28-07-2022 11:00;7.281
28-07-2022 12:00;6.831
28-07-2022 13:00;6.345
28-07-2022 14:00;5.87
28-07-2022 15:00;5.472
28-07-2022 16:00;5.063
28-07-2022 17:00;4.661
28-07-2022 18:00;4.25
28-07-2022 19:00;3.817
28-07-2022 20:00;3.409
28-07-2022 21:00;3.211
28-07-2022 22:00;3.177
28-07-2022 23:00;3.045
29-07-2022 00:00;2.87
29-07-2022 01:00;2.642
29-07-2022 02:00;2.459
29-07-2022 03:00;2.406
29-07-2022 04:00;2.501
29-07-2022 05:00;2.705
29-07-2022 06:00;2.939
29-07-2022 07:00;3.1
29-07-2022 08:00;3.207
29-07-2022 09:00;3.239
29-07-2022 10:00;3.215
29-07-2022 11:00;3.52
29-07-2022 12:00;4.202
29-07-2022 13:00;4.94
29-07-2022 14:00;5.43
29-07-2022 15:00;5.808
29-07-2022 16:00;6.042
29-07-2022 17:00;6.055
29-07-2022 18:00;5.946
29-07-2022 19:00;5.849
29-07-2022 20:00;5.805
29-07-2022 21:00;5.734
29-07-2022 22:00;5.601
29-07-2022 23:00;5.342
30-07-2022 00:00;4.914
30-07-2022 01:00;4.376
30-07-2022 02:00;3.861
30-07-2022 03:00;3.351
30-07-2022 04:00;3.052
30-07-2022 05:00;3.044
30-07-2022 06:00;3.247
30-07-2022 07:00;3.46
30-07-2022 08:00;3.602
30-07-2022 09:00;3.901
30-07-2022 10:00;4.478
30-07-2022 11:00;5.17
30-07-2022 12:00;5.808
30-07-2022 13:00;6.359
30-07-2022 14:00;6.809
30-07-2022 15:00;6.998
30-07-2022 16:00;7.012
30-07-2022 17:00;6.888
30-07-2022 18:00;6.496
30-07-2022 19:00;5.979
30-07-2022 20:00;5.671
30-07-2022 21:00;5.749
30-07-2022 22:00;6.133
30-07-2022 23:00;6.61
31-07-2022 00:00;7.092
31-07-2022 01:00;7.545
31-07-2022 02:00;7.828
31-07-2022 03:00;7.785
31-07-2022 04:00;7.878
31-07-2022 05:00;8.284
31-07-2022 06:00;8.747
31-07-2022 07:00;9.057
31-07-2022 08:00;9.136
31-07-2022 09:00;9.019
31-07-2022 10:00;8.733
31-07-2022 11:00;8.092
31-07-2022 12:00;7.31
31-07-2022 13:00;6.536
31-07-2022 14:00;6.108
31-07-2022 15:00;6.747
31-07-2022 16:00;8.419
31-07-2022 17:00;10.232
31-07-2022 18:00;11.442
31-07-2022 19:00;11.833
31-07-2022 20:00;12.133
31-07-2022 21:00;12.555
31-07-2022 22:00;12.978
31-07-2022 23:00;13.268
01-08-2022 00:00;13.101
01-08-2022 01:00;12.75
01-08-2022 02:00;12.412
01-08-2022 03:00;12.07
01-08-2022 04:00;11.826
01-08-2022 05:00;11.668
01-08-2022 06:00;11.375
01-08-2022 07:00;10.989
01-08-2022 08:00;10.641
01-08-2022 09:00;10.341
01-08-2022 10:00;10.106
01-08-2022 11:00;9.766
01-08-2022 12:00;9.254
01-08-2022 13:00;8.784
01-08-2022 14:00;8.619
01-08-2022 15:00;8.519
01-08-2022 16:00;8.112
01-08-2022 17:00;7.618
01-08-2022 18:00;6.869
01-08-2022 19:00;6.034
01-08-2022 20:00;5.845
01-08-2022 21:00;6.051
01-08-2022 22:00;6.132
01-08-2022 23:00;6.562
02-08-2022 00:00;7.17
02-08-2022 01:00;7.811
02-08-2022 02:00;8.697
02-08-2022 03:00;9.849
02-08-2022 04:00;11.039
02-08-2022 05:00;12.185
02-08-2022 06:00;13.337
02-08-2022 07:00;14.163
02-08-2022 08:00;15.201
02-08-2022 09:00;15.54
02-08-2022 10:00;15.582
02-08-2022 11:00;15.396
02-08-2022 12:00;14.701
02-08-2022 13:00;14.263
02-08-2022 14:00;13.647
02-08-2022 15:00;13.592
02-08-2022 16:00;13.587
02-08-2022 17:00;13.211
02-08-2022 18:00;13.025
02-08-2022 19:00;12.617
02-08-2022 20:00;12.383
02-08-2022 21:00;12.295
02-08-2022 22:00;12.069
02-08-2022 23:00;12.074
03-08-2022 00:00;12.224
03-08-2022 01:00;12.142
03-08-2022 02:00;12.169
03-08-2022 03:00;12.273
03-08-2022 04:00;12.418
03-08-2022 05:00;12.542
03-08-2022 06:00;12.701
03-08-2022 07:00;12.724
03-08-2022 08:00;12.642
03-08-2022 09:00;12.439
03-08-2022 10:00;11.94
03-08-2022 11:00;11.634
03-08-2022 12:00;11.289
03-08-2022 13:00;10.855
03-08-2022 14:00;10.578
03-08-2022 15:00;10.39
03-08-2022 16:00;10.066
03-08-2022 17:00;9.621
03-08-2022 18:00;9.185
03-08-2022 19:00;8.806
03-08-2022 20:00;8.491
03-08-2022 21:00;8.063
03-08-2022 22:00;7.668
03-08-2022 23:00;7.399
04-08-2022 00:00;7.626
04-08-2022 01:00;8.377
04-08-2022 02:00;9.132
04-08-2022 03:00;9.562
04-08-2022 04:00;9.831
04-08-2022 05:00;9.789
04-08-2022 06:00;9.686
04-08-2022 07:00;9.318
04-08-2022 08:00;8.775
04-08-2022 09:00;8.251
04-08-2022 10:00;8.13
04-08-2022 11:00;8.291
04-08-2022 12:00;8.476
04-08-2022 13:00;8.551
04-08-2022 14:00;8.397
04-08-2022 15:00;8.247
04-08-2022 16:00;8.062
04-08-2022 17:00;7.821
04-08-2022 18:00;7.686
04-08-2022 19:00;7.487
04-08-2022 20:00;7.316
04-08-2022 21:00;7.298
04-08-2022 22:00;7.252
04-08-2022 23:00;7.086
05-08-2022 00:00;6.973
05-08-2022 01:00;6.865
05-08-2022 02:00;6.663
05-08-2022 03:00;6.454
05-08-2022 04:00;6.294
05-08-2022 05:00;6.424
05-08-2022 06:00;6.742
05-08-2022 07:00;6.806
05-08-2022 08:00;7.025
05-08-2022 09:00;6.899
05-08-2022 10:00;6.812
05-08-2022 11:00;7.198
05-08-2022 12:00;7.773
05-08-2022 13:00;8.35
05-08-2022 14:00;8.9
05-08-2022 15:00;9.564
05-08-2022 16:00;10.188
05-08-2022 17:00;10.526
05-08-2022 18:00;10.83
05-08-2022 19:00;11.116
05-08-2022 20:00;11.202
05-08-2022 21:00;11.347
05-08-2022 22:00;11.629
05-08-2022 23:00;11.869
06-08-2022 00:00;12.065
06-08-2022 01:00;12.253
06-08-2022 02:00;12.365
06-08-2022 03:00;12.28
06-08-2022 04:00;12.074
06-08-2022 05:00;11.997
06-08-2022 06:00;12.045
06-08-2022 07:00;12.019
06-08-2022 08:00;11.872
06-08-2022 09:00;11.463
06-08-2022 10:00;10.866
06-08-2022 11:00;10.331
06-08-2022 12:00;9.979
06-08-2022 13:00;9.637
06-08-2022 14:00;9.206
06-08-2022 15:00;8.879
06-08-2022 16:00;8.672
06-08-2022 17:00;8.465
06-08-2022 18:00;8.174
06-08-2022 19:00;7.977
06-08-2022 20:00;7.975
06-08-2022 21:00;8.006
06-08-2022 22:00;8.1
06-08-2022 23:00;8.236
07-08-2022 00:00;8.358
07-08-2022 01:00;8.472
07-08-2022 02:00;8.72
07-08-2022 03:00;9.091
07-08-2022 04:00;9.358
07-08-2022 05:00;9.433
07-08-2022 06:00;9.239
07-08-2022 07:00;8.818
07-08-2022 08:00;8.389
07-08-2022 09:00;8.204
07-08-2022 10:00;8.544
07-08-2022 11:00;8.826
07-08-2022 12:00;9.063
07-08-2022 13:00;8.971
07-08-2022 14:00;8.744
07-08-2022 15:00;8.304
07-08-2022 16:00;7.683
07-08-2022 17:00;7.169
07-08-2022 18:00;6.76
07-08-2022 19:00;6.359
07-08-2022 20:00;6.049
07-08-2022 21:00;5.947
07-08-2022 22:00;6.014
07-08-2022 23:00;6.163
08-08-2022 00:00;6.319
08-08-2022 01:00;6.486
08-08-2022 02:00;6.783
08-08-2022 03:00;7.064
08-08-2022 04:00;7.231
08-08-2022 05:00;7.303
08-08-2022 06:00;7.188
08-08-2022 07:00;6.846
08-08-2022 08:00;6.383
08-08-2022 09:00;5.968
08-08-2022 10:00;5.671
08-08-2022 11:00;5.607
08-08-2022 12:00;5.772
08-08-2022 13:00;5.964
08-08-2022 14:00;6.028
08-08-2022 15:00;6.054
08-08-2022 16:00;6.054
08-08-2022 17:00;6.026
08-08-2022 18:00;6.012
08-08-2022 19:00;5.966
08-08-2022 20:00;5.922
08-08-2022 21:00;5.832
08-08-2022 22:00;5.682
08-08-2022 23:00;5.479
09-08-2022 00:00;5.21
09-08-2022 01:00;4.954
09-08-2022 02:00;4.943
09-08-2022 03:00;4.982
09-08-2022 04:00;4.832
09-08-2022 05:00;4.688
09-08-2022 06:00;4.609
09-08-2022 07:00;4.494
09-08-2022 08:00;4.431
09-08-2022 09:00;4.578
09-08-2022 10:00;4.992
09-08-2022 11:00;5.314
09-08-2022 12:00;5.425
09-08-2022 13:00;5.427
09-08-2022 14:00;5.259
09-08-2022 15:00;5.041
09-08-2022 16:00;4.795
09-08-2022 17:00;4.46
09-08-2022 18:00;4.249
09-08-2022 19:00;3.987
09-08-2022 20:00;3.854
09-08-2022 21:00;3.891
09-08-2022 22:00;3.968
09-08-2022 23:00;4.14
10-08-2022 00:00;4.315
10-08-2022 01:00;4.486
10-08-2022 02:00;4.727
10-08-2022 03:00;4.988
10-08-2022 04:00;5.18
10-08-2022 05:00;5.289
10-08-2022 06:00;5.336
10-08-2022 07:00;5.297
10-08-2022 08:00;5.232
10-08-2022 09:00;5.251
10-08-2022 10:00;5.364
10-08-2022 11:00;5.491
10-08-2022 12:00;5.567
10-08-2022 13:00;5.567
10-08-2022 14:00;5.592
10-08-2022 15:00;5.69
10-08-2022 16:00;5.738
10-08-2022 17:00;5.747
10-08-2022 18:00;5.736
10-08-2022 19:00;5.688
10-08-2022 20:00;5.553
10-08-2022 21:00;5.279
10-08-2022 22:00;5.026
10-08-2022 23:00;4.914
11-08-2022 00:00;4.866
11-08-2022 01:00;4.772
11-08-2022 02:00;4.576
11-08-2022 03:00;4.31
11-08-2022 04:00;4.085
11-08-2022 05:00;3.95
11-08-2022 06:00;3.804
11-08-2022 07:00;3.582
11-08-2022 08:00;3.338
11-08-2022 09:00;3.217
11-08-2022 10:00;3.216
11-08-2022 11:00;3.176
11-08-2022 12:00;3.106
11-08-2022 13:00;3.049
11-08-2022 14:00;3.014
11-08-2022 15:00;3.094
11-08-2022 16:00;3.362
11-08-2022 17:00;3.663
11-08-2022 18:00;3.832
11-08-2022 19:00;3.8
11-08-2022 20:00;3.704
11-08-2022 21:00;3.506
11-08-2022 22:00;3.235
11-08-2022 23:00;3.024
12-08-2022 00:00;2.862
12-08-2022 01:00;2.769
12-08-2022 02:00;2.727
12-08-2022 03:00;2.761
12-08-2022 04:00;2.928
12-08-2022 05:00;3.204
12-08-2022 06:00;3.481
12-08-2022 07:00;3.66
12-08-2022 08:00;3.689
12-08-2022 09:00;3.623
12-08-2022 10:00;3.545
12-08-2022 11:00;3.717
12-08-2022 12:00;4.221
12-08-2022 13:00;4.798
12-08-2022 14:00;5.254
12-08-2022 15:00;5.591
12-08-2022 16:00;5.824
12-08-2022 17:00;5.848
12-08-2022 18:00;5.693
12-08-2022 19:00;5.399
12-08-2022 20:00;5.083
12-08-2022 21:00;4.818
12-08-2022 22:00;4.713
12-08-2022 23:00;4.775
13-08-2022 00:00;4.927
13-08-2022 01:00;5.112
13-08-2022 02:00;5.301
13-08-2022 03:00;5.432
13-08-2022 04:00;5.604
13-08-2022 05:00;5.828
13-08-2022 06:00;6.012
13-08-2022 07:00;6.096
13-08-2022 08:00;6.109
13-08-2022 09:00;5.98
13-08-2022 10:00;5.725
13-08-2022 11:00;5.531
13-08-2022 12:00;5.485
13-08-2022 13:00;5.593
13-08-2022 14:00;5.834
13-08-2022 15:00;6.326
13-08-2022 16:00;6.833
13-08-2022 17:00;7.08
13-08-2022 18:00;7.112
13-08-2022 19:00;6.998
13-08-2022 20:00;6.775
13-08-2022 21:00;6.484
13-08-2022 22:00;6.279
13-08-2022 23:00;6.171
14-08-2022 00:00;6.103
14-08-2022 01:00;6.125
14-08-2022 02:00;6.291
14-08-2022 03:00;6.659
14-08-2022 04:00;7.197
14-08-2022 05:00;7.773
14-08-2022 06:00;8.261
14-08-2022 07:00;8.651
14-08-2022 08:00;8.927
14-08-2022 09:00;9.187
14-08-2022 10:00;9.572
14-08-2022 11:00;10.067
14-08-2022 12:00;10.601
14-08-2022 13:00;11.36
14-08-2022 14:00;12.181
14-08-2022 15:00;12.795
14-08-2022 16:00;12.832
14-08-2022 17:00;12.507
14-08-2022 18:00;12.078
14-08-2022 19:00;12.142
14-08-2022 20:00;12.222
14-08-2022 21:00;12
14-08-2022 22:00;12.008
14-08-2022 23:00;11.927
15-08-2022 00:00;11.826
15-08-2022 01:00;11.858
15-08-2022 02:00;11.545
15-08-2022 03:00;11.062
15-08-2022 04:00;10.66
15-08-2022 05:00;10.379
15-08-2022 06:00;10.117
15-08-2022 07:00;9.817
15-08-2022 08:00;9.521
15-08-2022 09:00;9.166
15-08-2022 10:00;8.747
15-08-2022 11:00;8.276
15-08-2022 12:00;7.717
15-08-2022 13:00;7.038
15-08-2022 14:00;6.281
15-08-2022 15:00;5.682
15-08-2022 16:00;5.087
15-08-2022 17:00;4.348
15-08-2022 18:00;3.879
15-08-2022 19:00;4.066
15-08-2022 20:00;4.657
15-08-2022 21:00;5.212
15-08-2022 22:00;5.658
15-08-2022 23:00;5.978
16-08-2022 00:00;6.107
16-08-2022 01:00;6.215
16-08-2022 02:00;6.382
16-08-2022 03:00;6.051
16-08-2022 04:00;5.076
16-08-2022 05:00;4.26
16-08-2022 06:00;4.129
16-08-2022 07:00;4.32
16-08-2022 08:00;4.504
16-08-2022 09:00;4.858
16-08-2022 10:00;5.658
16-08-2022 11:00;6.723
16-08-2022 12:00;7.863
16-08-2022 13:00;8.731
16-08-2022 14:00;9.22
16-08-2022 15:00;9.341
16-08-2022 16:00;9.225
16-08-2022 17:00;9.112
16-08-2022 18:00;9.121
16-08-2022 19:00;9.148
16-08-2022 20:00;9.12
16-08-2022 21:00;8.756
16-08-2022 22:00;8.351
16-08-2022 23:00;8.115
17-08-2022 00:00;7.796
17-08-2022 01:00;7.468
17-08-2022 02:00;7.137
17-08-2022 03:00;6.893
17-08-2022 04:00;6.777
17-08-2022 05:00;6.647
17-08-2022 06:00;6.487
17-08-2022 07:00;6.473
17-08-2022 08:00;6.731
17-08-2022 09:00;7.169
17-08-2022 10:00;7.543
17-08-2022 11:00;7.782
17-08-2022 12:00;7.882
17-08-2022 13:00;7.955
17-08-2022 14:00;8.006
17-08-2022 15:00;7.977
17-08-2022 16:00;8.039
17-08-2022 17:00;8.144
17-08-2022 18:00;8.296
17-08-2022 19:00;8.496
17-08-2022 20:00;8.691
17-08-2022 21:00;8.881
17-08-2022 22:00;8.785
17-08-2022 23:00;8.289
18-08-2022 00:00;7.649
18-08-2022 01:00;7.183
18-08-2022 02:00;6.811
18-08-2022 03:00;6.248
18-08-2022 04:00;5.964
18-08-2022 05:00;6.208
18-08-2022 06:00;6.273
18-08-2022 07:00;6.08
18-08-2022 08:00;5.987
18-08-2022 09:00;5.661
18-08-2022 10:00;4.848
18-08-2022 11:00;4.017
18-08-2022 12:00;3.409
18-08-2022 13:00;3.01
18-08-2022 14:00;2.724
18-08-2022 15:00;2.543
18-08-2022 16:00;2.468
18-08-2022 17:00;2.427
18-08-2022 18:00;2.272
18-08-2022 19:00;2.385
18-08-2022 20:00;2.701
18-08-2022 21:00;3.03
18-08-2022 22:00;3.248
18-08-2022 23:00;3.418
19-08-2022 00:00;3.999
19-08-2022 01:00;5.371
19-08-2022 02:00;6.942
19-08-2022 03:00;8.047
19-08-2022 04:00;8.5
19-08-2022 05:00;8.572
19-08-2022 06:00;8.435
19-08-2022 07:00;8.118
19-08-2022 08:00;7.81
19-08-2022 09:00;7.982
19-08-2022 10:00;8.574
19-08-2022 11:00;9.079
19-08-2022 12:00;9.366
19-08-2022 13:00;9.4
19-08-2022 14:00;9.126
19-08-2022 15:00;8.474
19-08-2022 16:00;7.803
19-08-2022 17:00;7.912
19-08-2022 18:00;8.833
19-08-2022 19:00;9.64
19-08-2022 20:00;9.821
19-08-2022 21:00;9.55
19-08-2022 22:00;9.058
19-08-2022 23:00;8.605
20-08-2022 00:00;8.052
20-08-2022 01:00;7.375
20-08-2022 02:00;6.761
20-08-2022 03:00;6.224
20-08-2022 04:00;5.705
20-08-2022 05:00;5.359
20-08-2022 06:00;5.368
20-08-2022 07:00;5.78
20-08-2022 08:00;6.282
20-08-2022 09:00;6.995
20-08-2022 10:00;7.792
20-08-2022 11:00;8.497
20-08-2022 12:00;9.047
20-08-2022 13:00;9.386
20-08-2022 14:00;9.617
20-08-2022 15:00;9.808
20-08-2022 16:00;10.051
20-08-2022 17:00;10.406
20-08-2022 18:00;10.665
20-08-2022 19:00;10.683
20-08-2022 20:00;10.569
20-08-2022 21:00;10.581
20-08-2022 22:00;10.701
20-08-2022 23:00;10.771
21-08-2022 00:00;10.817
21-08-2022 01:00;10.873
21-08-2022 02:00;11.165
21-08-2022 03:00;11.433
21-08-2022 04:00;11.232
21-08-2022 05:00;10.885
21-08-2022 06:00;10.791
21-08-2022 07:00;10.904
21-08-2022 08:00;11.074
21-08-2022 09:00;11.091
21-08-2022 10:00;10.864
21-08-2022 11:00;10.554
21-08-2022 12:00;10.325
21-08-2022 13:00;10.194
21-08-2022 14:00;10.066
21-08-2022 15:00;9.746
21-08-2022 16:00;9.277
21-08-2022 17:00;8.829
21-08-2022 18:00;8.381
21-08-2022 19:00;7.858
21-08-2022 20:00;7.326
21-08-2022 21:00;6.797
21-08-2022 22:00;6.353
21-08-2022 23:00;5.943
22-08-2022 00:00;5.503
22-08-2022 01:00;4.895
22-08-2022 02:00;4.167
22-08-2022 03:00;3.369
22-08-2022 04:00;2.717
22-08-2022 05:00;2.216
22-08-2022 06:00;1.859
22-08-2022 07:00;2.162
22-08-2022 08:00;2.661
22-08-2022 09:00;3.028
22-08-2022 10:00;3.169
22-08-2022 11:00;3.325
22-08-2022 12:00;3.664
22-08-2022 13:00;4.182
22-08-2022 14:00;4.488
22-08-2022 15:00;4.651
22-08-2022 16:00;4.846
22-08-2022 17:00;5.148
22-08-2022 18:00;5.6
22-08-2022 19:00;6.074
22-08-2022 20:00;6.433
22-08-2022 21:00;6.477
22-08-2022 22:00;6.501
22-08-2022 23:00;6.678
23-08-2022 00:00;7.154
23-08-2022 01:00;7.794
23-08-2022 02:00;8.482
23-08-2022 03:00;9.062
23-08-2022 04:00;9.543
23-08-2022 05:00;9.92
23-08-2022 06:00;10.234
23-08-2022 07:00;10.439
23-08-2022 08:00;10.609
23-08-2022 09:00;10.714
23-08-2022 10:00;10.894
23-08-2022 11:00;11.262
