# Renewables.ninja Wind (Point API) - 54.717, 14.588 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "54.717", "lon": "14.5882", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-08-19 10:00,2019-08-19 11:00,0.457,8.390
2019-08-19 11:00,2019-08-19 12:00,0.472,8.500
2019-08-19 12:00,2019-08-19 13:00,0.454,8.373
2019-08-19 13:00,2019-08-19 14:00,0.421,8.119
2019-08-19 14:00,2019-08-19 15:00,0.377,7.797
2019-08-19 15:00,2019-08-19 16:00,0.348,7.570
2019-08-19 16:00,2019-08-19 17:00,0.313,7.297
2019-08-19 17:00,2019-08-19 18:00,0.262,6.861
2019-08-19 18:00,2019-08-19 19:00,0.197,6.244
2019-08-19 19:00,2019-08-19 20:00,0.174,6.004
2019-08-19 20:00,2019-08-19 21:00,0.173,5.995
2019-08-19 21:00,2019-08-19 22:00,0.175,6.014
2019-08-19 22:00,2019-08-19 23:00,0.175,6.010
2019-08-19 23:00,2019-08-20 00:00,0.175,6.023
2019-08-20 00:00,2019-08-20 01:00,0.175,6.016
2019-08-20 01:00,2019-08-20 02:00,0.171,5.971
2019-08-20 02:00,2019-08-20 03:00,0.169,5.946
2019-08-20 03:00,2019-08-20 04:00,0.176,6.027
2019-08-20 04:00,2019-08-20 05:00,0.198,6.255
2019-08-20 05:00,2019-08-20 06:00,0.215,6.428
2019-08-20 06:00,2019-08-20 07:00,0.224,6.520
2019-08-20 07:00,2019-08-20 08:00,0.253,6.784
2019-08-20 08:00,2019-08-20 09:00,0.288,7.089
2019-08-20 09:00,2019-08-20 10:00,0.293,7.125
2019-08-20 10:00,2019-08-20 11:00,0.274,6.960
2019-08-20 11:00,2019-08-20 12:00,0.272,6.943
2019-08-20 12:00,2019-08-20 13:00,0.251,6.761
2019-08-20 13:00,2019-08-20 14:00,0.200,6.284
2019-08-20 14:00,2019-08-20 15:00,0.171,5.967
2019-08-20 15:00,2019-08-20 16:00,0.150,5.737
2019-08-20 16:00,2019-08-20 17:00,0.136,5.556
2019-08-20 17:00,2019-08-20 18:00,0.115,5.284
2019-08-20 18:00,2019-08-20 19:00,0.083,4.802
2019-08-20 19:00,2019-08-20 20:00,0.061,4.430
2019-08-20 20:00,2019-08-20 21:00,0.048,4.160
2019-08-20 21:00,2019-08-20 22:00,0.041,4.002
2019-08-20 22:00,2019-08-20 23:00,0.038,3.923
2019-08-20 23:00,2019-08-21 00:00,0.040,3.974
2019-08-21 00:00,2019-08-21 01:00,0.055,4.312
2019-08-21 01:00,2019-08-21 02:00,0.087,4.876
2019-08-21 02:00,2019-08-21 03:00,0.124,5.419
2019-08-21 03:00,2019-08-21 04:00,0.157,5.821
2019-08-21 04:00,2019-08-21 05:00,0.187,6.144
2019-08-21 05:00,2019-08-21 06:00,0.221,6.483
2019-08-21 06:00,2019-08-21 07:00,0.270,6.929
2019-08-21 07:00,2019-08-21 08:00,0.330,7.429
2019-08-21 08:00,2019-08-21 09:00,0.383,7.842
2019-08-21 09:00,2019-08-21 10:00,0.404,7.990
2019-08-21 10:00,2019-08-21 11:00,0.404,7.992
2019-08-21 11:00,2019-08-21 12:00,0.409,8.028
2019-08-21 12:00,2019-08-21 13:00,0.407,8.018
2019-08-21 13:00,2019-08-21 14:00,0.392,7.899
2019-08-21 14:00,2019-08-21 15:00,0.352,7.598
2019-08-21 15:00,2019-08-21 16:00,0.306,7.232
2019-08-21 16:00,2019-08-21 17:00,0.264,6.880
2019-08-21 17:00,2019-08-21 18:00,0.228,6.559
2019-08-21 18:00,2019-08-21 19:00,0.202,6.306
2019-08-21 19:00,2019-08-21 20:00,0.179,6.062
2019-08-21 20:00,2019-08-21 21:00,0.154,5.778
2019-08-21 21:00,2019-08-21 22:00,0.120,5.366
2019-08-21 22:00,2019-08-21 23:00,0.083,4.804
2019-08-21 23:00,2019-08-22 00:00,0.051,4.233
2019-08-22 00:00,2019-08-22 01:00,0.033,3.788
2019-08-22 01:00,2019-08-22 02:00,0.028,3.668
2019-08-22 02:00,2019-08-22 03:00,0.041,4.005
2019-08-22 03:00,2019-08-22 04:00,0.059,4.375
2019-08-22 04:00,2019-08-22 05:00,0.073,4.638
2019-08-22 05:00,2019-08-22 06:00,0.083,4.813
2019-08-22 06:00,2019-08-22 07:00,0.102,5.110
2019-08-22 07:00,2019-08-22 08:00,0.129,5.480
2019-08-22 08:00,2019-08-22 09:00,0.162,5.882
2019-08-22 09:00,2019-08-22 10:00,0.181,6.082
2019-08-22 10:00,2019-08-22 11:00,0.170,5.962
2019-08-22 11:00,2019-08-22 12:00,0.137,5.572
2019-08-22 12:00,2019-08-22 13:00,0.092,4.965
2019-08-22 13:00,2019-08-22 14:00,0.060,4.410
2019-08-22 14:00,2019-08-22 15:00,0.047,4.125
2019-08-22 15:00,2019-08-22 16:00,0.052,4.257
2019-08-22 16:00,2019-08-22 17:00,0.078,4.736
2019-08-22 17:00,2019-08-22 18:00,0.120,5.358
2019-08-22 18:00,2019-08-22 19:00,0.172,5.984
2019-08-22 19:00,2019-08-22 20:00,0.244,6.699
2019-08-22 20:00,2019-08-22 21:00,0.346,7.556
2019-08-22 21:00,2019-08-22 22:00,0.458,8.395
2019-08-22 22:00,2019-08-22 23:00,0.543,9.024
2019-08-22 23:00,2019-08-23 00:00,0.607,9.519
2019-08-23 00:00,2019-08-23 01:00,0.609,9.531
2019-08-23 01:00,2019-08-23 02:00,0.601,9.462
2019-08-23 02:00,2019-08-23 03:00,0.579,9.301
2019-08-23 03:00,2019-08-23 04:00,0.542,9.008
2019-08-23 04:00,2019-08-23 05:00,0.514,8.803
2019-08-23 05:00,2019-08-23 06:00,0.481,8.562
2019-08-23 06:00,2019-08-23 07:00,0.441,8.266
2019-08-23 07:00,2019-08-23 08:00,0.438,8.241
2019-08-23 08:00,2019-08-23 09:00,0.456,8.384
2019-08-23 09:00,2019-08-23 10:00,0.458,8.395
2019-08-23 10:00,2019-08-23 11:00,0.430,8.191
2019-08-23 11:00,2019-08-23 12:00,0.379,7.813
2019-08-23 12:00,2019-08-23 13:00,0.299,7.175
2019-08-23 13:00,2019-08-23 14:00,0.217,6.447
2019-08-23 14:00,2019-08-23 15:00,0.165,5.910
2019-08-23 15:00,2019-08-23 16:00,0.144,5.661
2019-08-23 16:00,2019-08-23 17:00,0.130,5.498
2019-08-23 17:00,2019-08-23 18:00,0.116,5.304
2019-08-23 18:00,2019-08-23 19:00,0.087,4.886
2019-08-23 19:00,2019-08-23 20:00,0.056,4.324
2019-08-23 20:00,2019-08-23 21:00,0.035,3.856
2019-08-23 21:00,2019-08-23 22:00,0.026,3.592
2019-08-23 22:00,2019-08-23 23:00,0.023,3.479
2019-08-23 23:00,2019-08-24 00:00,0.019,3.379
2019-08-24 00:00,2019-08-24 01:00,0.015,3.210
2019-08-24 01:00,2019-08-24 02:00,0.010,2.966
2019-08-24 02:00,2019-08-24 03:00,0.007,2.727
2019-08-24 03:00,2019-08-24 04:00,0.005,2.603
2019-08-24 04:00,2019-08-24 05:00,0.005,2.641
2019-08-24 05:00,2019-08-24 06:00,0.007,2.789
2019-08-24 06:00,2019-08-24 07:00,0.011,2.996
2019-08-24 07:00,2019-08-24 08:00,0.019,3.366
2019-08-24 08:00,2019-08-24 09:00,0.024,3.551
2019-08-24 09:00,2019-08-24 10:00,0.025,3.552
2019-08-24 10:00,2019-08-24 11:00,0.023,3.502
2019-08-24 11:00,2019-08-24 12:00,0.027,3.616
2019-08-24 12:00,2019-08-24 13:00,0.040,3.989
2019-08-24 13:00,2019-08-24 14:00,0.068,4.562
2019-08-24 14:00,2019-08-24 15:00,0.113,5.262
2019-08-24 15:00,2019-08-24 16:00,0.183,6.097
2019-08-24 16:00,2019-08-24 17:00,0.274,6.958
2019-08-24 17:00,2019-08-24 18:00,0.363,7.685
2019-08-24 18:00,2019-08-24 19:00,0.441,8.272
2019-08-24 19:00,2019-08-24 20:00,0.488,8.616
2019-08-24 20:00,2019-08-24 21:00,0.502,8.725
2019-08-24 21:00,2019-08-24 22:00,0.492,8.643
2019-08-24 22:00,2019-08-24 23:00,0.466,8.459
2019-08-24 23:00,2019-08-25 00:00,0.438,8.249
2019-08-25 00:00,2019-08-25 01:00,0.407,8.012
2019-08-25 01:00,2019-08-25 02:00,0.376,7.779
2019-08-25 02:00,2019-08-25 03:00,0.341,7.519
2019-08-25 03:00,2019-08-25 04:00,0.315,7.312
2019-08-25 04:00,2019-08-25 05:00,0.282,7.036
2019-08-25 05:00,2019-08-25 06:00,0.241,6.680
2019-08-25 06:00,2019-08-25 07:00,0.210,6.375
2019-08-25 07:00,2019-08-25 08:00,0.217,6.445
2019-08-25 08:00,2019-08-25 09:00,0.259,6.828
2019-08-25 09:00,2019-08-25 10:00,0.280,7.018
2019-08-25 10:00,2019-08-25 11:00,0.286,7.072
2019-08-25 11:00,2019-08-25 12:00,0.314,7.300
2019-08-25 12:00,2019-08-25 13:00,0.360,7.654
2019-08-25 13:00,2019-08-25 14:00,0.426,8.157
2019-08-25 14:00,2019-08-25 15:00,0.508,8.767
2019-08-25 15:00,2019-08-25 16:00,0.576,9.278
2019-08-25 16:00,2019-08-25 17:00,0.616,9.584
2019-08-25 17:00,2019-08-25 18:00,0.633,9.725
2019-08-25 18:00,2019-08-25 19:00,0.642,9.799
2019-08-25 19:00,2019-08-25 20:00,0.650,9.868
2019-08-25 20:00,2019-08-25 21:00,0.658,9.926
2019-08-25 21:00,2019-08-25 22:00,0.637,9.758
2019-08-25 22:00,2019-08-25 23:00,0.585,9.346
2019-08-25 23:00,2019-08-26 00:00,0.502,8.716
2019-08-26 00:00,2019-08-26 01:00,0.388,7.881
2019-08-26 01:00,2019-08-26 02:00,0.280,7.018
2019-08-26 02:00,2019-08-26 03:00,0.210,6.386
2019-08-26 03:00,2019-08-26 04:00,0.172,5.989
2019-08-26 04:00,2019-08-26 05:00,0.172,5.989
2019-08-26 05:00,2019-08-26 06:00,0.188,6.155
2019-08-26 06:00,2019-08-26 07:00,0.195,6.228
2019-08-26 07:00,2019-08-26 08:00,0.208,6.359
2019-08-26 08:00,2019-08-26 09:00,0.232,6.587
2019-08-26 09:00,2019-08-26 10:00,0.253,6.782
2019-08-26 10:00,2019-08-26 11:00,0.264,6.875
2019-08-26 11:00,2019-08-26 12:00,0.272,6.953
2019-08-26 12:00,2019-08-26 13:00,0.304,7.222
2019-08-26 13:00,2019-08-26 14:00,0.359,7.648
2019-08-26 14:00,2019-08-26 15:00,0.412,8.050
2019-08-26 15:00,2019-08-26 16:00,0.453,8.364
2019-08-26 16:00,2019-08-26 17:00,0.484,8.589
2019-08-26 17:00,2019-08-26 18:00,0.511,8.788
2019-08-26 18:00,2019-08-26 19:00,0.548,9.067
2019-08-26 19:00,2019-08-26 20:00,0.593,9.408
2019-08-26 20:00,2019-08-26 21:00,0.627,9.679
2019-08-26 21:00,2019-08-26 22:00,0.634,9.730
2019-08-26 22:00,2019-08-26 23:00,0.609,9.534
2019-08-26 23:00,2019-08-27 00:00,0.567,9.208
2019-08-27 00:00,2019-08-27 01:00,0.518,8.836
2019-08-27 01:00,2019-08-27 02:00,0.467,8.467
2019-08-27 02:00,2019-08-27 03:00,0.426,8.159
2019-08-27 03:00,2019-08-27 04:00,0.380,7.821
2019-08-27 04:00,2019-08-27 05:00,0.339,7.500
2019-08-27 05:00,2019-08-27 06:00,0.301,7.198
2019-08-27 06:00,2019-08-27 07:00,0.286,7.068
2019-08-27 07:00,2019-08-27 08:00,0.319,7.330
2019-08-27 08:00,2019-08-27 09:00,0.384,7.845
2019-08-27 09:00,2019-08-27 10:00,0.449,8.320
2019-08-27 10:00,2019-08-27 11:00,0.474,8.507
2019-08-27 11:00,2019-08-27 12:00,0.477,8.535
2019-08-27 12:00,2019-08-27 13:00,0.511,8.784
2019-08-27 13:00,2019-08-27 14:00,0.570,9.232
2019-08-27 14:00,2019-08-27 15:00,0.627,9.669
2019-08-27 15:00,2019-08-27 16:00,0.667,10.012
2019-08-27 16:00,2019-08-27 17:00,0.679,10.108
2019-08-27 17:00,2019-08-27 18:00,0.677,10.083
2019-08-27 18:00,2019-08-27 19:00,0.684,10.146
2019-08-27 19:00,2019-08-27 20:00,0.705,10.340
2019-08-27 20:00,2019-08-27 21:00,0.718,10.464
2019-08-27 21:00,2019-08-27 22:00,0.705,10.338
2019-08-27 22:00,2019-08-27 23:00,0.695,10.255
2019-08-27 23:00,2019-08-28 00:00,0.685,10.163
2019-08-28 00:00,2019-08-28 01:00,0.660,9.945
2019-08-28 01:00,2019-08-28 02:00,0.626,9.664
2019-08-28 02:00,2019-08-28 03:00,0.582,9.321
2019-08-28 03:00,2019-08-28 04:00,0.554,9.106
2019-08-28 04:00,2019-08-28 05:00,0.535,8.964
2019-08-28 05:00,2019-08-28 06:00,0.496,8.676
2019-08-28 06:00,2019-08-28 07:00,0.438,8.249
2019-08-28 07:00,2019-08-28 08:00,0.402,7.980
2019-08-28 08:00,2019-08-28 09:00,0.399,7.963
2019-08-28 09:00,2019-08-28 10:00,0.398,7.952
2019-08-28 10:00,2019-08-28 11:00,0.373,7.758
2019-08-28 11:00,2019-08-28 12:00,0.308,7.241
2019-08-28 12:00,2019-08-28 13:00,0.227,6.546
2019-08-28 13:00,2019-08-28 14:00,0.165,5.905
2019-08-28 14:00,2019-08-28 15:00,0.122,5.389
2019-08-28 15:00,2019-08-28 16:00,0.116,5.302
2019-08-28 16:00,2019-08-28 17:00,0.160,5.853
2019-08-28 17:00,2019-08-28 18:00,0.259,6.841
2019-08-28 18:00,2019-08-28 19:00,0.392,7.901
2019-08-28 19:00,2019-08-28 20:00,0.474,8.507
2019-08-28 20:00,2019-08-28 21:00,0.489,8.627
2019-08-28 21:00,2019-08-28 22:00,0.441,8.269
2019-08-28 22:00,2019-08-28 23:00,0.362,7.680
2019-08-28 23:00,2019-08-29 00:00,0.308,7.241
2019-08-29 00:00,2019-08-29 01:00,0.270,6.928
2019-08-29 01:00,2019-08-29 02:00,0.245,6.707
2019-08-29 02:00,2019-08-29 03:00,0.227,6.541
2019-08-29 03:00,2019-08-29 04:00,0.217,6.444
2019-08-29 04:00,2019-08-29 05:00,0.211,6.391
2019-08-29 05:00,2019-08-29 06:00,0.204,6.322
2019-08-29 06:00,2019-08-29 07:00,0.199,6.272
2019-08-29 07:00,2019-08-29 08:00,0.214,6.414
2019-08-29 08:00,2019-08-29 09:00,0.235,6.617
2019-08-29 09:00,2019-08-29 10:00,0.234,6.601
2019-08-29 10:00,2019-08-29 11:00,0.230,6.571
2019-08-29 11:00,2019-08-29 12:00,0.265,6.884
2019-08-29 12:00,2019-08-29 13:00,0.334,7.461
2019-08-29 13:00,2019-08-29 14:00,0.397,7.946
2019-08-29 14:00,2019-08-29 15:00,0.399,7.963
2019-08-29 15:00,2019-08-29 16:00,0.340,7.506
2019-08-29 16:00,2019-08-29 17:00,0.293,7.121
2019-08-29 17:00,2019-08-29 18:00,0.295,7.141
2019-08-29 18:00,2019-08-29 19:00,0.331,7.435
2019-08-29 19:00,2019-08-29 20:00,0.347,7.562
2019-08-29 20:00,2019-08-29 21:00,0.349,7.575
2019-08-29 21:00,2019-08-29 22:00,0.347,7.567
2019-08-29 22:00,2019-08-29 23:00,0.358,7.643
2019-08-29 23:00,2019-08-30 00:00,0.360,7.654
2019-08-30 00:00,2019-08-30 01:00,0.324,7.378
2019-08-30 01:00,2019-08-30 02:00,0.251,6.767
2019-08-30 02:00,2019-08-30 03:00,0.170,5.957
2019-08-30 03:00,2019-08-30 04:00,0.117,5.311
2019-08-30 04:00,2019-08-30 05:00,0.091,4.944
2019-08-30 05:00,2019-08-30 06:00,0.072,4.619
2019-08-30 06:00,2019-08-30 07:00,0.048,4.160
2019-08-30 07:00,2019-08-30 08:00,0.030,3.716
2019-08-30 08:00,2019-08-30 09:00,0.023,3.501
2019-08-30 09:00,2019-08-30 10:00,0.021,3.419
2019-08-30 10:00,2019-08-30 11:00,0.018,3.332
2019-08-30 11:00,2019-08-30 12:00,0.013,3.130
2019-08-30 12:00,2019-08-30 13:00,0.007,2.722
2019-08-30 13:00,2019-08-30 14:00,0.006,2.674
2019-08-30 14:00,2019-08-30 15:00,0.017,3.276
2019-08-30 15:00,2019-08-30 16:00,0.037,3.889
2019-08-30 16:00,2019-08-30 17:00,0.068,4.567
2019-08-30 17:00,2019-08-30 18:00,0.105,5.147
2019-08-30 18:00,2019-08-30 19:00,0.135,5.547
2019-08-30 19:00,2019-08-30 20:00,0.147,5.698
2019-08-30 20:00,2019-08-30 21:00,0.156,5.796
2019-08-30 21:00,2019-08-30 22:00,0.156,5.810
2019-08-30 22:00,2019-08-30 23:00,0.152,5.757
2019-08-30 23:00,2019-08-31 00:00,0.153,5.774
2019-08-31 00:00,2019-08-31 01:00,0.157,5.824
2019-08-31 01:00,2019-08-31 02:00,0.162,5.873
2019-08-31 02:00,2019-08-31 03:00,0.166,5.916
2019-08-31 03:00,2019-08-31 04:00,0.177,6.044
2019-08-31 04:00,2019-08-31 05:00,0.198,6.257
2019-08-31 05:00,2019-08-31 06:00,0.217,6.449
2019-08-31 06:00,2019-08-31 07:00,0.238,6.647
2019-08-31 07:00,2019-08-31 08:00,0.283,7.042
2019-08-31 08:00,2019-08-31 09:00,0.350,7.591
2019-08-31 09:00,2019-08-31 10:00,0.398,7.951
2019-08-31 10:00,2019-08-31 11:00,0.398,7.955
2019-08-31 11:00,2019-08-31 12:00,0.372,7.755
2019-08-31 12:00,2019-08-31 13:00,0.329,7.418
2019-08-31 13:00,2019-08-31 14:00,0.307,7.237
2019-08-31 14:00,2019-08-31 15:00,0.356,7.633
2019-08-31 15:00,2019-08-31 16:00,0.466,8.455
2019-08-31 16:00,2019-08-31 17:00,0.620,9.620
2019-08-31 17:00,2019-08-31 18:00,0.774,11.034
2019-08-31 18:00,2019-08-31 19:00,0.868,12.297
2019-08-31 19:00,2019-08-31 20:00,0.898,12.844
2019-08-31 20:00,2019-08-31 21:00,0.891,12.707
2019-08-31 21:00,2019-08-31 22:00,0.864,12.230
2019-08-31 22:00,2019-08-31 23:00,0.847,11.962
2019-08-31 23:00,2019-09-01 00:00,0.839,11.846
2019-09-01 00:00,2019-09-01 01:00,0.827,11.676
2019-09-01 01:00,2019-09-01 02:00,0.827,11.667
2019-09-01 02:00,2019-09-01 03:00,0.825,11.646
2019-09-01 03:00,2019-09-01 04:00,0.798,11.308
2019-09-01 04:00,2019-09-01 05:00,0.760,10.876
2019-09-01 05:00,2019-09-01 06:00,0.713,10.416
2019-09-01 06:00,2019-09-01 07:00,0.660,9.948
2019-09-01 07:00,2019-09-01 08:00,0.605,9.498
2019-09-01 08:00,2019-09-01 09:00,0.518,8.841
2019-09-01 09:00,2019-09-01 10:00,0.425,8.147
2019-09-01 10:00,2019-09-01 11:00,0.374,7.765
2019-09-01 11:00,2019-09-01 12:00,0.443,8.280
2019-09-01 12:00,2019-09-01 13:00,0.599,9.452
2019-09-01 13:00,2019-09-01 14:00,0.709,10.369
2019-09-01 14:00,2019-09-01 15:00,0.742,10.703
2019-09-01 15:00,2019-09-01 16:00,0.738,10.648
2019-09-01 16:00,2019-09-01 17:00,0.731,10.585
2019-09-01 17:00,2019-09-01 18:00,0.707,10.352
2019-09-01 18:00,2019-09-01 19:00,0.663,9.972
2019-09-01 19:00,2019-09-01 20:00,0.616,9.580
2019-09-01 20:00,2019-09-01 21:00,0.555,9.115
2019-09-01 21:00,2019-09-01 22:00,0.501,8.707
2019-09-01 22:00,2019-09-01 23:00,0.468,8.471
2019-09-01 23:00,2019-09-02 00:00,0.455,8.379
2019-09-02 00:00,2019-09-02 01:00,0.489,8.627
2019-09-02 01:00,2019-09-02 02:00,0.582,9.325
2019-09-02 02:00,2019-09-02 03:00,0.658,9.922
2019-09-02 03:00,2019-09-02 04:00,0.682,10.134
2019-09-02 04:00,2019-09-02 05:00,0.685,10.156
2019-09-02 05:00,2019-09-02 06:00,0.682,10.135
2019-09-02 06:00,2019-09-02 07:00,0.679,10.110
2019-09-02 07:00,2019-09-02 08:00,0.689,10.193
2019-09-02 08:00,2019-09-02 09:00,0.698,10.281
2019-09-02 09:00,2019-09-02 10:00,0.693,10.239
2019-09-02 10:00,2019-09-02 11:00,0.686,10.167
2019-09-02 11:00,2019-09-02 12:00,0.673,10.063
2019-09-02 12:00,2019-09-02 13:00,0.647,9.829
2019-09-02 13:00,2019-09-02 14:00,0.609,9.534
2019-09-02 14:00,2019-09-02 15:00,0.565,9.187
2019-09-02 15:00,2019-09-02 16:00,0.523,8.877
2019-09-02 16:00,2019-09-02 17:00,0.487,8.610
2019-09-02 17:00,2019-09-02 18:00,0.465,8.447
2019-09-02 18:00,2019-09-02 19:00,0.466,8.459
2019-09-02 19:00,2019-09-02 20:00,0.484,8.577
2019-09-02 20:00,2019-09-02 21:00,0.486,8.601
2019-09-02 21:00,2019-09-02 22:00,0.464,8.436
2019-09-02 22:00,2019-09-02 23:00,0.428,8.177
2019-09-02 23:00,2019-09-03 00:00,0.412,8.053
2019-09-03 00:00,2019-09-03 01:00,0.426,8.150
2019-09-03 01:00,2019-09-03 02:00,0.467,8.464
2019-09-03 02:00,2019-09-03 03:00,0.516,8.824
2019-09-03 03:00,2019-09-03 04:00,0.546,9.045
2019-09-03 04:00,2019-09-03 05:00,0.575,9.272
2019-09-03 05:00,2019-09-03 06:00,0.628,9.681
2019-09-03 06:00,2019-09-03 07:00,0.714,10.421
2019-09-03 07:00,2019-09-03 08:00,0.797,11.293
2019-09-03 08:00,2019-09-03 09:00,0.838,11.835
2019-09-03 09:00,2019-09-03 10:00,0.851,12.015
2019-09-03 10:00,2019-09-03 11:00,0.864,12.226
2019-09-03 11:00,2019-09-03 12:00,0.887,12.638
2019-09-03 12:00,2019-09-03 13:00,0.902,12.914
2019-09-03 13:00,2019-09-03 14:00,0.889,12.655
2019-09-03 14:00,2019-09-03 15:00,0.848,11.978
2019-09-03 15:00,2019-09-03 16:00,0.818,11.555
2019-09-03 16:00,2019-09-03 17:00,0.802,11.350
2019-09-03 17:00,2019-09-03 18:00,0.788,11.198
2019-09-03 18:00,2019-09-03 19:00,0.785,11.150
2019-09-03 19:00,2019-09-03 20:00,0.783,11.140
2019-09-03 20:00,2019-09-03 21:00,0.779,11.084
2019-09-03 21:00,2019-09-03 22:00,0.779,11.084
2019-09-03 22:00,2019-09-03 23:00,0.774,11.032
2019-09-03 23:00,2019-09-04 00:00,0.745,10.727
2019-09-04 00:00,2019-09-04 01:00,0.689,10.193
2019-09-04 01:00,2019-09-04 02:00,0.610,9.539
2019-09-04 02:00,2019-09-04 03:00,0.514,8.811
2019-09-04 03:00,2019-09-04 04:00,0.388,7.876
2019-09-04 04:00,2019-09-04 05:00,0.284,7.054
2019-09-04 05:00,2019-09-04 06:00,0.246,6.712
2019-09-04 06:00,2019-09-04 07:00,0.267,6.905
2019-09-04 07:00,2019-09-04 08:00,0.350,7.587
2019-09-04 08:00,2019-09-04 09:00,0.453,8.350
2019-09-04 09:00,2019-09-04 10:00,0.488,8.621
2019-09-04 10:00,2019-09-04 11:00,0.454,8.372
2019-09-04 11:00,2019-09-04 12:00,0.395,7.921
2019-09-04 12:00,2019-09-04 13:00,0.324,7.383
2019-09-04 13:00,2019-09-04 14:00,0.274,6.964
2019-09-04 14:00,2019-09-04 15:00,0.249,6.735
2019-09-04 15:00,2019-09-04 16:00,0.230,6.570
2019-09-04 16:00,2019-09-04 17:00,0.236,6.632
2019-09-04 17:00,2019-09-04 18:00,0.275,6.977
2019-09-04 18:00,2019-09-04 19:00,0.292,7.116
2019-09-04 19:00,2019-09-04 20:00,0.292,7.115
2019-09-04 20:00,2019-09-04 21:00,0.327,7.404
2019-09-04 21:00,2019-09-04 22:00,0.403,7.986
2019-09-04 22:00,2019-09-04 23:00,0.485,8.600
2019-09-04 23:00,2019-09-05 00:00,0.575,9.267
2019-09-05 00:00,2019-09-05 01:00,0.659,9.934
2019-09-05 01:00,2019-09-05 02:00,0.707,10.352
2019-09-05 02:00,2019-09-05 03:00,0.724,10.525
2019-09-05 03:00,2019-09-05 04:00,0.723,10.512
2019-09-05 04:00,2019-09-05 05:00,0.707,10.361
2019-09-05 05:00,2019-09-05 06:00,0.685,10.151
2019-09-05 06:00,2019-09-05 07:00,0.654,9.895
2019-09-05 07:00,2019-09-05 08:00,0.650,9.865
2019-09-05 08:00,2019-09-05 09:00,0.686,10.166
2019-09-05 09:00,2019-09-05 10:00,0.725,10.529
2019-09-05 10:00,2019-09-05 11:00,0.765,10.936
2019-09-05 11:00,2019-09-05 12:00,0.812,11.484
2019-09-05 12:00,2019-09-05 13:00,0.873,12.377
2019-09-05 13:00,2019-09-05 14:00,0.912,13.148
2019-09-05 14:00,2019-09-05 15:00,0.923,13.415
2019-09-05 15:00,2019-09-05 16:00,0.922,13.394
2019-09-05 16:00,2019-09-05 17:00,0.921,13.363
2019-09-05 17:00,2019-09-05 18:00,0.925,13.467
2019-09-05 18:00,2019-09-05 19:00,0.931,13.619
2019-09-05 19:00,2019-09-05 20:00,0.935,13.733
2019-09-05 20:00,2019-09-05 21:00,0.940,13.884
2019-09-05 21:00,2019-09-05 22:00,0.943,13.984
2019-09-05 22:00,2019-09-05 23:00,0.944,14.000
2019-09-05 23:00,2019-09-06 00:00,0.943,13.966
2019-09-06 00:00,2019-09-06 01:00,0.930,13.603
2019-09-06 01:00,2019-09-06 02:00,0.909,13.068
2019-09-06 02:00,2019-09-06 03:00,0.891,12.700
2019-09-06 03:00,2019-09-06 04:00,0.872,12.363
2019-09-06 04:00,2019-09-06 05:00,0.839,11.851
2019-09-06 05:00,2019-09-06 06:00,0.778,11.072
2019-09-06 06:00,2019-09-06 07:00,0.691,10.211
2019-09-06 07:00,2019-09-06 08:00,0.616,9.579
2019-09-06 08:00,2019-09-06 09:00,0.609,9.534
2019-09-06 09:00,2019-09-06 10:00,0.655,9.902
2019-09-06 10:00,2019-09-06 11:00,0.696,10.261
2019-09-06 11:00,2019-09-06 12:00,0.706,10.347
2019-09-06 12:00,2019-09-06 13:00,0.682,10.134
2019-09-06 13:00,2019-09-06 14:00,0.638,9.762
2019-09-06 14:00,2019-09-06 15:00,0.586,9.350
2019-09-06 15:00,2019-09-06 16:00,0.536,8.976
2019-09-06 16:00,2019-09-06 17:00,0.499,8.690
2019-09-06 17:00,2019-09-06 18:00,0.460,8.411
2019-09-06 18:00,2019-09-06 19:00,0.422,8.131
2019-09-06 19:00,2019-09-06 20:00,0.401,7.977
2019-09-06 20:00,2019-09-06 21:00,0.400,7.973
2019-09-06 21:00,2019-09-06 22:00,0.430,8.189
2019-09-06 22:00,2019-09-06 23:00,0.487,8.613
2019-09-06 23:00,2019-09-07 00:00,0.561,9.158
2019-09-07 00:00,2019-09-07 01:00,0.602,9.475
2019-09-07 01:00,2019-09-07 02:00,0.620,9.622
2019-09-07 02:00,2019-09-07 03:00,0.590,9.383
2019-09-07 03:00,2019-09-07 04:00,0.515,8.819
2019-09-07 04:00,2019-09-07 05:00,0.438,8.245
2019-09-07 05:00,2019-09-07 06:00,0.383,7.838
2019-09-07 06:00,2019-09-07 07:00,0.356,7.630
2019-09-07 07:00,2019-09-07 08:00,0.336,7.477
2019-09-07 08:00,2019-09-07 09:00,0.310,7.265
2019-09-07 09:00,2019-09-07 10:00,0.280,7.015
